,Unnamed: 0,subjectid,chestcircumference,waistcircumference,"T Shirt size(chest,waistcircum)",weightkg,buttockcircumference,crotchheight,stature
422,422,12172,109.7,104.6,-,100.8,112.2,81.5,178.9
423,423,12174,107.8,104.2,-,80.7,101.7,77.6,166.4
424,424,12175,114.2,104.7,-,102.1,105.4,90.9,188.0
425,425,12178,114.3,103.0,-,92.2,100.5,82.0,174.0
426,426,12180,94.6,83.5,-,65.6,91.8,86.1,171.0
427,427,12181,104.6,97.5,-,86.4,103.3,82.4,173.8
428,428,12184,102.7,91.1,-,81.2,101.8,83.2,177.7
429,429,12185,100.6,94.5,-,70.9,96.1,75.8,161.3
430,430,12190,113.9,103.6,-,87.0,103.3,75.4,164.9
431,431,12191,97.6,78.0,-,78.0,97.9,87.9,178.6
432,432,12199,100.4,90.9,-,73.4,96.1,85.0,173.0
433,433,12206,103.3,92.9,-,81.9,102.6,85.1,176.3
434,434,12207,90.2,72.3,-,61.8,88.5,84.9,176.8
435,435,12208,96.7,80.9,-,73.2,94.3,90.3,183.4
436,436,12214,96.8,76.9,-,68.2,91.4,86.5,176.7
437,437,12224,102.1,95.5,-,91.0,101.4,92.5,184.4
438,438,12232,99.0,79.9,-,79.5,98.6,88.2,185.9
439,439,12235,106.1,93.3,-,85.9,103.3,81.6,174.0
440,440,12243,94.1,80.8,-,69.4,94.2,80.6,170.4
441,441,12244,124.0,107.0,-,107.5,109.3,87.9,180.7
442,442,12247,94.2,75.3,-,65.7,95.2,83.4,171.8
443,443,12253,95.8,80.3,-,69.0,94.1,82.4,175.0
444,444,12258,99.8,86.3,-,70.0,93.0,82.6,171.6
445,445,12261,109.3,87.8,-,84.2,99.3,85.9,177.0
446,446,12265,107.3,85.0,-,94.9,100.3,95.2,186.5
447,447,12269,91.5,81.5,-,71.5,96.8,84.3,175.9
448,448,12288,111.5,88.4,-,101.0,108.9,96.1,192.6
449,449,12292,93.4,82.6,-,70.0,95.8,84.8,170.5
450,450,12297,101.6,97.5,-,82.5,98.7,90.1,178.1
451,451,12301,101.8,86.5,-,81.0,100.3,81.3,176.6
452,452,12303,102.9,89.5,-,80.7,98.6,87.6,181.4
453,453,12304,98.6,84.8,-,81.9,100.2,87.5,183.0
454,454,12311,93.3,80.4,-,68.4,95.8,83.1,173.8
455,455,12317,101.0,91.8,-,90.4,104.7,88.3,186.8
456,456,12318,108.6,106.0,-,90.6,109.7,74.0,166.8
457,457,12319,114.4,107.5,-,109.4,117.5,89.2,185.3
458,458,12320,106.7,100.9,-,77.4,106.8,71.5,157.1
459,459,12321,109.8,102.2,-,90.4,108.1,82.0,172.3
460,460,12337,116.3,99.9,-,99.2,106.3,86.5,182.9
461,461,12338,105.7,93.2,-,77.7,100.4,81.1,169.6
462,462,12339,91.7,74.1,-,62.8,88.7,79.1,172.7
463,463,12348,99.6,87.9,-,79.1,100.8,86.7,178.5
464,464,12350,94.2,80.1,-,66.2,93.6,83.1,169.8
465,465,12356,103.4,97.3,-,86.8,102.2,86.5,184.5
466,466,12357,102.1,88.0,-,76.8,97.2,84.2,177.2
467,467,12358,109.3,102.9,-,85.6,105.7,81.8,171.4
468,468,12359,119.1,100.4,-,94.2,101.8,89.3,177.2
469,469,12361,100.7,86.5,-,79.9,97.9,79.9,174.7
470,470,12363,103.4,99.0,-,85.6,103.7,83.0,174.3
471,471,12366,106.8,98.8,-,89.9,106.2,85.0,176.6
472,472,12367,132.7,118.3,-,120.4,115.6,84.0,180.0
473,473,12368,100.0,82.0,-,74.4,93.6,84.7,178.4
474,474,12369,111.9,80.6,-,80.9,96.1,86.6,177.3
475,475,12370,100.2,84.4,-,73.2,94.4,82.8,172.7
476,476,12372,99.2,91.7,-,77.8,102.1,81.1,171.9
477,477,12377,87.5,72.5,-,60.3,86.7,84.5,180.1
478,478,12382,99.3,83.9,-,72.4,94.4,85.6,178.1
479,479,12386,105.1,98.6,-,83.0,102.7,82.0,171.3
480,480,12392,98.7,85.5,-,78.4,96.6,81.5,174.9
481,481,12394,101.8,87.7,-,66.3,91.1,78.0,161.9
482,482,12397,107.0,96.9,-,76.0,95.3,76.7,165.8
483,483,12399,104.4,93.0,-,93.7,105.7,91.3,182.2
484,484,12411,105.2,99.6,-,93.1,105.1,79.6,173.0
485,485,12417,106.7,92.3,-,75.6,96.3,76.2,166.1
486,486,12420,104.8,87.2,-,83.3,100.8,92.7,185.8
487,487,12422,100.7,85.8,-,75.7,96.4,86.2,176.5
488,488,12425,112.2,94.7,-,100.8,105.8,94.4,195.2
489,489,12427,121.3,108.1,-,104.2,110.4,88.2,180.0
490,490,12428,94.6,79.3,-,69.2,94.3,77.2,170.8
491,491,12432,114.4,100.2,-,91.0,102.8,80.4,174.9
492,492,12435,111.3,101.2,-,86.1,104.9,77.4,164.9
493,493,12436,109.7,97.0,-,83.5,102.1,80.2,170.5
494,494,12438,111.4,99.9,-,99.4,109.6,88.8,183.6
495,495,12440,94.2,77.9,-,64.5,89.9,89.5,182.5
496,496,12441,96.4,71.5,-,61.3,87.7,80.2,165.3
497,497,12442,98.3,86.5,-,70.8,94.6,84.2,172.0
498,498,12444,112.4,102.6,-,88.9,110.2,77.1,170.8
499,499,12447,105.7,99.0,-,83.6,102.6,80.0,172.5
500,500,12448,125.4,113.0,-,118.0,112.0,83.6,183.5
501,501,12449,103.4,97.5,-,85.9,108.2,81.9,172.8
502,502,12450,110.0,95.3,-,89.2,106.0,84.4,174.8
503,503,12451,97.8,83.0,-,75.1,95.4,90.6,180.5
504,504,12452,107.1,91.7,-,77.8,96.3,84.1,173.5
505,505,12454,106.4,95.0,-,83.1,102.2,77.0,168.7
506,506,12456,100.5,88.0,-,74.9,98.6,80.9,171.0
507,507,12457,89.4,71.5,-,63.0,88.1,88.7,178.6
508,508,12459,105.8,89.1,-,88.0,101.7,80.1,175.1
509,509,12463,99.8,84.8,-,72.2,95.5,84.1,175.0
510,510,12467,89.3,76.7,-,62.1,90.1,84.2,175.8
511,511,12479,101.2,86.0,-,75.0,95.2,86.7,178.5
512,512,12480,109.9,106.9,-,96.9,114.0,84.2,176.3
513,513,12505,112.5,97.1,-,85.4,103.1,80.2,170.8
514,514,12506,108.0,98.1,-,90.7,105.5,81.5,176.3
515,515,12509,112.2,94.9,-,85.8,98.4,82.7,175.0
516,516,12511,107.9,105.5,-,86.6,102.2,76.5,171.0
517,517,12515,111.5,98.0,-,92.7,101.7,89.8,180.3
518,518,12517,113.7,100.9,-,91.0,107.3,83.8,172.5
519,519,12526,114.4,101.8,-,94.2,106.7,88.1,181.7
520,520,12527,100.8,94.7,-,73.6,95.8,81.9,172.3
521,521,12528,100.2,89.9,-,66.6,92.8,75.4,159.8
522,522,12538,98.6,80.5,-,78.4,99.1,84.1,171.7
523,523,12544,127.2,118.9,-,120.8,117.8,79.0,173.7
524,524,12545,112.8,112.7,-,99.9,106.8,83.1,181.4
525,525,12551,109.7,95.1,-,80.4,101.8,79.7,172.1
526,526,12554,108.7,100.3,-,95.1,104.7,87.5,181.8
527,527,12556,108.1,94.6,-,88.0,103.2,82.6,173.5
528,528,12563,103.6,86.4,-,75.7,98.0,82.0,176.0
529,529,12566,107.4,93.9,-,81.9,100.1,85.0,179.3
530,530,12567,117.4,105.1,-,97.2,111.8,81.6,172.2
531,531,12568,115.3,101.0,-,94.5,103.6,88.7,185.0
532,532,12570,113.3,94.7,-,91.2,103.9,77.1,171.9
533,533,12573,100.3,78.4,-,76.1,92.9,83.0,174.0
534,534,12574,111.4,100.7,-,90.2,107.6,80.7,173.1
535,535,12575,104.4,87.3,-,81.3,98.9,90.6,184.2
536,536,12578,110.6,105.6,-,106.6,116.8,86.6,180.0
537,537,12586,101.1,91.8,-,78.2,98.8,81.1,171.0
538,538,12587,111.6,103.1,-,101.8,110.8,80.9,180.3
539,539,12590,100.3,86.7,-,81.8,100.3,86.5,180.0
540,540,12594,111.6,91.9,-,84.7,104.1,88.9,174.4
541,541,12597,120.0,99.7,-,100.5,107.7,79.9,173.5
542,542,12600,109.0,107.0,-,92.5,111.0,79.4,170.6
543,543,12602,93.4,79.7,-,65.1,88.1,82.1,168.7
544,544,12610,108.3,93.8,-,86.7,102.4,85.9,180.3
545,545,12612,105.4,84.5,-,86.7,97.3,94.4,189.7
546,546,12615,106.8,94.5,-,91.4,109.3,81.8,176.8
547,547,12616,100.3,97.7,-,77.1,107.3,75.7,165.2
548,548,12618,93.2,75.3,-,63.5,88.0,86.8,174.9
549,549,12619,107.1,100.2,-,87.2,105.7,81.8,177.2
550,550,12621,110.7,100.0,-,89.4,103.8,85.6,178.8
551,551,12624,102.8,88.1,-,86.6,103.4,89.7,183.3
552,552,12625,102.4,90.7,-,82.9,107.0,82.2,176.0
553,553,12634,96.8,80.0,-,60.7,90.5,79.3,166.2
554,554,12636,116.1,103.9,-,102.9,108.0,94.5,189.9
555,555,12641,99.9,81.6,-,68.1,92.6,81.2,170.0
556,556,12644,102.8,89.7,-,88.9,101.0,94.5,192.3
557,557,12648,98.6,81.5,-,71.6,94.1,83.5,178.2
558,558,12649,105.9,96.1,-,81.6,101.2,83.0,177.3
559,559,12651,112.1,102.2,-,88.5,105.3,85.5,177.9
560,560,12653,110.5,100.0,-,86.3,104.8,77.8,171.8
561,561,12654,107.3,102.5,-,94.2,108.9,80.4,174.4
562,562,12655,115.4,100.7,-,95.8,109.3,83.6,176.1
563,563,12658,94.1,77.7,-,62.5,88.4,82.4,172.2
564,564,12659,91.4,84.5,-,77.2,98.6,85.0,181.4
565,565,12666,94.7,79.9,-,72.2,94.7,85.2,178.6
566,566,12667,118.0,109.8,-,97.5,107.9,78.0,165.9
567,567,12670,104.3,95.6,-,87.9,106.2,80.2,171.1
568,568,12672,119.9,113.4,-,107.1,119.1,76.8,164.7
569,569,12673,99.6,92.6,-,87.2,108.3,81.2,171.0
570,570,12677,101.0,81.5,-,74.2,94.8,87.3,180.5
571,571,12681,91.4,78.9,-,64.9,92.1,80.2,167.1
572,572,12683,98.1,81.1,-,65.4,88.4,78.5,173.5
573,573,12687,105.7,95.8,-,87.1,107.1,84.1,175.8
574,574,12690,110.6,99.6,-,94.2,106.6,85.1,180.4
575,575,12695,105.5,98.3,-,83.7,101.8,84.6,173.1
576,576,12700,99.3,80.3,-,74.5,99.9,86.3,177.9
577,577,12715,114.0,103.8,-,108.7,115.6,87.0,185.2
578,578,12719,117.2,107.8,-,101.9,115.5,78.0,172.5
579,579,12722,115.8,103.5,-,90.6,103.5,80.5,176.8
580,580,12723,108.4,99.9,-,83.1,103.5,79.5,170.9
581,581,12727,109.4,102.0,-,86.2,105.2,82.2,174.0
582,582,12729,115.0,108.8,-,101.4,115.3,89.0,183.6
583,583,12731,112.2,101.4,-,92.6,107.1,86.7,174.7
584,584,12732,103.8,83.6,-,80.8,100.1,86.9,172.5
585,585,12734,115.3,108.0,-,97.2,109.1,80.5,174.5
586,586,12736,106.7,100.6,-,82.3,102.1,83.1,173.6
587,587,12737,94.7,77.9,-,65.9,89.2,87.5,182.5
588,588,12740,104.9,95.0,-,87.8,107.3,82.5,174.2
589,589,12742,104.3,92.5,-,91.8,106.1,88.2,179.3
590,590,12744,123.2,121.4,-,111.4,112.8,81.3,174.7
591,591,12745,95.6,80.1,-,74.0,99.1,84.5,174.3
592,592,12751,107.6,97.2,-,94.9,107.3,86.1,183.2
593,593,12758,94.7,77.2,-,69.8,94.0,82.2,170.8
594,594,12762,109.6,98.8,-,96.8,113.2,89.7,180.2
595,595,12764,108.9,97.6,-,88.3,103.8,82.9,175.7
596,596,12765,108.3,98.3,-,98.2,107.2,90.8,186.1
597,597,12767,101.0,85.9,-,79.3,102.8,85.5,180.0
598,598,12768,113.9,106.3,-,91.8,108.8,81.3,170.8
599,599,12779,107.9,103.1,-,90.0,101.4,85.9,177.4
600,600,12783,117.4,105.1,-,100.9,107.1,80.2,172.3
601,601,12784,89.9,74.8,-,62.5,87.7,89.8,182.8
602,602,12786,120.3,113.6,-,116.1,114.8,85.1,180.8
603,603,12790,100.9,77.5,-,68.3,95.2,82.2,168.3
604,604,12792,96.1,74.0,-,65.2,87.4,88.4,173.6
605,605,12794,107.7,91.5,-,80.8,99.9,83.0,172.2
606,606,12808,116.3,105.1,-,103.4,109.9,81.9,176.1
607,607,12815,117.9,120.7,-,107.7,114.6,87.0,181.4
608,608,12816,101.6,80.2,-,73.7,96.8,87.0,181.5
609,609,12818,116.3,111.6,-,95.9,103.2,87.2,180.0
610,610,12820,105.3,104.2,-,86.7,101.5,90.1,182.2
611,611,12821,105.0,91.8,-,77.6,96.8,75.7,165.4
612,612,12824,110.5,112.4,-,92.7,110.1,71.8,162.1
613,613,12826,99.7,91.2,-,78.3,103.8,79.8,171.6
614,614,12827,110.3,107.2,-,86.2,107.6,78.2,164.4
615,615,12830,109.8,104.2,-,96.0,109.3,79.8,168.2
616,616,12856,91.2,75.6,-,60.9,89.6,81.2,165.1
617,617,12861,118.1,100.3,-,90.4,105.4,82.0,170.4
618,618,12865,103.1,88.6,-,80.3,97.2,81.5,178.4
619,619,12880,106.7,91.1,-,75.0,96.2,76.5,164.0
620,620,12890,96.8,81.5,-,70.8,92.2,83.2,168.8
621,621,12891,103.3,89.1,-,80.3,99.4,86.9,179.5
622,622,12893,90.9,76.5,-,68.1,90.1,89.7,183.9
623,623,12904,111.1,104.1,-,84.0,101.8,82.2,171.0
624,624,12905,110.6,105.4,-,92.9,104.4,83.7,173.0
625,625,12908,118.3,115.2,-,97.5,112.8,75.8,166.9
626,626,12911,120.8,110.7,-,110.8,115.3,82.6,178.2
627,627,12912,101.0,90.8,-,80.1,99.6,84.5,174.5
628,628,12917,114.7,101.8,-,86.6,101.6,75.0,165.5
629,629,12918,113.5,99.5,-,97.9,107.0,86.3,180.3
630,630,12924,130.9,135.8,-,116.4,111.3,78.9,173.5
631,631,12925,117.7,106.7,-,97.7,108.6,82.0,172.9
632,632,12926,98.1,84.5,-,79.3,96.3,85.5,173.8
633,633,12927,109.7,93.4,-,85.5,104.6,84.1,178.0
634,634,12928,101.6,90.1,-,81.8,100.9,92.7,183.6
635,635,12929,110.0,109.1,-,92.1,110.4,82.6,172.2
636,636,12931,122.7,110.0,-,114.0,113.7,90.5,190.7
637,637,12933,115.6,101.3,-,88.2,105.7,76.5,163.9
638,638,12936,101.9,89.5,-,87.8,103.2,87.3,178.4
639,639,12941,113.1,97.2,-,87.4,103.1,77.8,165.7
640,640,12942,95.7,93.2,-,73.4,97.6,81.3,174.3
641,641,12943,117.4,105.0,-,99.9,108.7,82.5,176.3
642,642,12946,112.1,104.7,-,90.2,106.3,73.4,168.8
643,643,12948,106.0,97.5,-,88.2,110.4,83.7,175.1
644,644,12952,110.2,96.9,-,85.7,104.2,86.8,180.8
645,645,12953,103.3,99.9,-,86.2,103.9,88.0,181.8
646,646,12954,107.5,100.2,-,84.1,107.6,75.9,167.0
647,647,12955,113.1,107.1,-,108.4,114.0,91.6,189.3
648,648,12956,106.8,89.0,-,81.6,98.1,85.0,180.2
649,649,12958,114.8,107.1,-,91.4,109.0,80.4,169.7
650,650,12959,109.9,105.6,-,93.0,106.4,80.7,172.2
651,651,12960,110.7,102.1,-,89.7,101.6,85.9,174.5
652,652,12962,117.6,110.4,-,98.2,105.8,80.0,172.9
653,653,12963,106.2,96.2,-,82.9,102.1,81.9,174.0
654,654,12966,103.6,88.6,-,77.1,97.5,78.8,167.4
655,655,12968,110.0,100.0,-,90.3,104.5,82.3,174.2
656,656,12969,109.2,101.3,-,88.0,104.7,87.0,177.7
657,657,12971,115.8,111.2,-,104.3,114.3,84.5,178.0
658,658,12972,93.9,82.6,-,63.3,92.9,78.0,160.0
659,659,12973,114.2,104.9,-,97.3,112.9,81.3,170.7
660,660,12974,105.0,97.0,-,79.7,101.2,82.7,178.1
661,661,13041,97.3,82.0,-,72.0,95.1,86.5,176.5
662,662,13042,92.7,77.8,-,65.9,90.0,85.3,178.4
663,663,13043,125.7,116.5,-,124.7,119.9,90.7,180.8
664,664,13045,107.5,96.0,-,82.1,98.9,80.4,170.2
665,665,13046,101.0,88.3,-,75.9,99.8,85.7,177.7
666,666,13047,102.9,88.8,-,77.4,98.0,83.4,172.8
667,667,13048,106.3,88.2,-,77.5,95.5,78.9,174.6
668,668,13050,95.3,87.5,-,78.5,103.0,78.5,171.7
669,669,13052,100.8,82.1,-,75.3,93.9,90.6,180.9
670,670,13054,103.6,90.2,-,87.2,102.6,85.0,174.2
671,671,13055,101.8,95.4,-,91.8,102.4,97.4,194.6
672,672,13056,104.7,96.3,-,90.0,107.8,80.9,178.7
673,673,13059,104.8,94.3,-,82.5,98.1,87.9,182.5
674,674,13067,103.4,85.1,-,87.7,99.8,94.2,191.5
675,675,13070,101.1,90.7,-,86.0,101.3,93.1,183.1
676,676,13071,110.6,99.2,-,93.2,111.7,86.3,179.8
677,677,13080,95.1,76.7,-,69.9,89.3,89.3,177.0
678,678,13084,96.4,83.5,-,72.3,94.8,85.2,173.3
679,679,13094,101.1,85.1,-,70.4,93.8,82.2,170.6
680,680,13096,96.7,86.4,-,83.7,96.1,86.4,180.2
681,681,13098,98.8,88.7,-,79.5,100.9,77.1,170.7
682,682,13110,127.7,128.7,-,122.2,123.7,79.0,173.6
683,683,13112,112.0,112.4,-,97.4,107.8,84.2,178.7
684,684,13113,99.7,84.6,-,68.4,94.1,76.0,161.3
685,685,13117,87.2,81.3,-,58.4,90.5,79.5,163.8
686,686,13183,110.8,107.0,-,96.1,105.0,87.7,177.9
687,687,13193,95.3,73.5,-,66.6,88.7,86.9,177.0
688,688,13199,108.6,101.5,-,93.8,111.8,79.5,173.4
689,689,13207,109.0,89.5,-,77.6,97.3,82.6,171.2
690,690,13217,103.8,93.2,-,90.3,103.0,85.1,181.7
691,691,13226,94.2,76.2,-,60.1,86.8,76.6,161.8
692,692,13242,102.2,88.4,-,73.2,95.3,77.0,167.3
693,693,13243,121.3,107.0,-,102.6,111.3,78.6,174.5
694,694,13249,92.2,73.9,-,67.5,95.7,92.1,183.6
695,695,13260,97.7,83.6,-,73.8,96.5,84.8,172.2
696,696,13302,116.8,108.0,-,94.1,108.1,78.3,171.8
697,697,13303,94.8,81.6,-,75.9,96.0,84.7,182.4
698,698,13304,100.7,90.4,-,88.7,100.9,95.4,194.1
699,699,13305,97.7,75.6,-,65.0,84.5,92.5,188.3
700,700,13308,99.0,80.8,-,74.2,94.9,88.7,183.8
701,701,13311,97.5,84.5,-,75.6,93.5,84.6,177.2
702,702,13331,116.1,107.5,-,109.5,116.3,86.2,179.7
703,703,13338,93.0,85.3,-,66.9,94.6,80.8,169.9
704,704,13339,121.3,107.3,-,104.5,109.6,76.2,170.0
705,705,13341,106.1,101.8,-,81.7,101.2,79.7,170.7
706,706,13350,100.8,84.6,-,87.4,101.1,90.2,181.8
707,707,13522,101.5,85.6,-,69.1,93.1,83.5,170.8
708,708,13572,100.4,88.3,-,83.6,98.6,86.1,178.7
709,709,13578,94.4,88.9,-,67.8,94.6,83.6,175.0
710,710,13580,108.3,98.5,-,95.0,108.6,83.2,174.2
711,711,13595,120.1,108.6,-,91.5,108.5,73.3,162.3
712,712,13627,106.4,89.3,-,82.4,102.6,82.2,177.1
713,713,13631,101.1,91.1,-,81.6,100.4,81.0,172.4
714,714,13634,109.5,92.9,-,99.6,107.9,96.3,195.1
715,715,13638,96.4,77.0,-,70.5,88.4,84.3,172.9
716,716,13647,95.3,75.1,-,59.6,84.8,78.3,171.9
717,717,13648,105.2,97.0,-,89.9,106.4,84.8,172.3
718,718,13650,107.0,98.5,-,82.2,96.9,77.4,169.4
719,719,13658,104.1,95.8,-,79.9,103.1,78.3,169.1
720,720,13669,101.3,84.6,-,78.6,99.3,86.4,173.3
721,721,13670,108.8,95.2,-,76.6,97.7,77.0,167.7
722,722,13673,96.8,77.5,-,66.7,88.5,86.6,175.8
723,723,13674,130.1,116.8,-,120.9,115.4,91.9,189.9
724,724,13676,100.9,91.5,-,77.8,95.8,81.9,176.1
725,725,13677,102.3,91.3,-,74.4,97.4,87.2,171.6
726,726,13679,113.6,102.1,-,93.1,105.4,82.7,174.1
727,727,13680,114.7,99.5,-,88.2,97.5,82.5,177.4
728,728,13682,103.7,101.6,-,84.6,105.4,83.0,171.4
729,729,13683,113.1,102.7,-,96.1,107.4,81.8,174.5
730,730,13684,119.2,108.0,-,101.4,109.9,83.6,175.4
731,731,13687,111.1,95.8,-,85.4,102.0,83.8,172.7
732,732,13692,111.7,102.8,-,90.5,107.2,82.6,177.4
733,733,13693,115.3,109.7,-,99.0,107.1,79.3,175.6
734,734,13694,109.3,91.4,-,82.2,99.5,85.7,175.6
735,735,13700,106.3,103.2,-,87.6,106.4,85.6,177.4
736,736,13705,111.2,104.0,-,86.0,105.1,77.5,168.1
737,737,13706,115.0,98.4,-,85.8,103.1,81.5,170.2
738,738,13708,115.8,96.7,-,90.9,100.7,81.1,173.5
739,739,13712,115.8,102.4,-,99.8,106.8,82.5,174.4
740,740,13714,107.3,100.4,-,91.7,103.2,83.6,173.2
741,741,13715,108.4,90.8,-,78.8,98.1,82.8,171.1
742,742,13718,101.0,87.4,-,69.7,95.3,76.7,163.5
743,743,13720,106.9,90.1,-,80.6,96.7,81.2,170.6
744,744,13723,105.6,92.4,-,86.1,99.3,88.5,177.1
745,745,13724,121.7,110.0,-,108.2,115.8,81.2,179.2
746,746,13726,113.3,98.3,-,94.9,103.1,86.4,183.1
747,747,13727,113.5,99.5,-,99.3,106.2,90.6,185.2
748,748,13728,118.4,107.4,-,99.5,104.6,88.5,182.1
749,749,13749,118.6,109.1,-,101.8,108.5,81.9,175.4
750,750,13754,106.7,97.0,-,73.9,100.2,80.6,168.4
751,751,13756,112.1,101.5,-,90.1,109.1,79.5,170.9
752,752,13759,111.4,93.4,-,97.1,101.3,94.9,182.6
753,753,13763,110.5,96.0,-,89.7,102.3,89.5,179.5
754,754,13764,102.8,91.0,-,78.0,95.7,87.3,178.2
755,755,13765,115.8,112.1,-,99.1,105.2,86.6,176.9
756,756,13766,109.7,98.6,-,87.2,103.7,82.2,174.5
757,757,13767,111.5,97.4,-,94.6,106.3,85.7,180.3
758,758,13768,112.0,103.6,-,90.9,105.8,82.4,173.5
759,759,13769,99.0,88.7,-,71.7,95.4,88.6,178.5
760,760,13773,102.5,96.0,-,73.2,99.3,78.1,166.1
761,761,13774,119.1,102.1,-,107.5,115.8,86.9,178.4
762,762,13777,105.4,92.5,-,81.3,100.3,80.4,177.3
763,763,13778,116.5,104.8,-,94.9,104.8,84.6,179.0
764,764,13780,108.0,97.2,-,84.6,101.1,82.0,172.5
765,765,13781,101.0,90.9,-,79.5,100.3,90.1,183.0
766,766,13783,108.9,91.7,-,84.4,103.0,80.3,169.9
767,767,13784,98.3,87.4,-,74.7,101.1,82.7,177.3
768,768,13785,106.8,97.2,-,73.6,96.5,82.9,169.0
769,769,13787,106.7,95.5,-,86.2,100.3,87.6,177.4
770,770,13789,109.2,91.4,-,78.4,97.7,84.0,173.4
771,771,13791,109.9,99.6,-,101.4,114.1,87.4,180.4
772,772,13795,100.3,86.8,-,71.6,94.6,79.3,165.5
773,773,13796,99.1,85.5,-,79.6,101.0,87.5,176.5
774,774,13797,113.7,102.3,-,94.5,105.8,80.1,178.1
775,775,13798,105.8,94.7,-,85.8,103.1,93.1,187.1
776,776,13799,115.2,101.7,-,86.7,105.9,70.5,156.6
777,777,13801,106.7,99.1,-,87.1,99.4,87.6,178.2
778,778,13802,118.1,97.5,-,95.2,106.4,84.9,173.7
779,779,13806,98.8,93.9,-,80.0,95.2,82.7,175.0
780,780,13807,111.3,99.3,-,105.4,107.3,94.4,190.4
781,781,13811,110.3,96.3,-,84.8,98.0,86.3,178.5
782,782,13814,116.0,97.5,-,89.5,102.3,81.0,176.3
783,783,13815,106.9,95.5,-,81.7,97.6,82.5,173.5
784,784,13816,112.2,100.6,-,90.3,103.2,83.7,172.7
785,785,13817,122.4,113.3,-,122.3,116.3,89.6,190.3
786,786,13820,108.6,99.3,-,92.5,106.8,89.5,178.8
787,787,13821,121.7,108.3,-,105.6,107.7,87.0,182.1
788,788,13822,123.3,112.6,-,91.4,107.3,77.6,164.7
789,789,13825,112.1,102.7,-,96.3,100.8,91.8,187.3
790,790,13828,105.0,82.8,-,79.1,97.4,83.8,175.6
791,791,13829,115.7,97.4,-,108.3,112.7,86.5,179.4
792,792,13831,115.1,106.9,-,97.4,106.7,84.3,173.2
793,793,13832,109.7,98.1,-,84.6,100.7,79.6,167.8
794,794,13833,113.7,103.8,-,107.4,105.9,85.3,180.6
795,795,13835,109.0,101.6,-,75.9,94.1,77.1,161.1
796,796,13836,118.4,109.8,-,112.9,110.0,93.1,189.0
797,797,13837,104.8,93.4,-,93.3,107.7,86.1,178.3
798,798,13838,114.3,107.0,-,104.0,104.9,90.5,185.7
799,799,13840,106.1,100.1,-,91.4,108.2,85.0,177.4
800,800,13841,116.1,107.2,-,110.7,111.2,94.5,184.3
801,801,13842,115.3,96.2,-,95.9,106.2,85.2,172.9
802,802,13843,108.7,99.1,-,106.4,106.7,98.8,194.0
803,803,13845,102.0,93.3,-,78.8,97.5,81.5,172.1
804,804,13848,103.7,99.9,-,90.0,107.7,86.3,182.8
805,805,13849,111.3,102.8,-,90.3,105.7,82.8,176.2
806,806,13851,106.4,92.7,-,80.9,103.6,80.4,171.5
807,807,13854,109.3,101.2,-,87.2,103.9,83.4,178.3
808,808,13856,110.2,101.0,-,89.3,101.4,80.6,170.7
809,809,13858,110.9,102.2,-,93.4,105.3,86.3,181.2
810,810,13861,110.6,89.1,-,88.8,98.8,89.9,186.0
811,811,13863,108.6,90.4,-,89.1,105.0,86.7,176.8
812,812,13865,106.3,92.2,-,95.4,106.8,83.0,176.1
813,813,13869,112.9,103.9,-,95.8,109.1,82.5,172.2
814,814,13871,103.7,92.7,-,81.2,101.3,85.3,178.9
815,815,13872,120.7,113.0,-,102.4,108.7,86.8,178.0
816,816,13873,107.3,99.9,-,84.6,104.2,83.6,176.8
817,817,13874,113.6,92.0,-,89.3,101.0,80.1,165.9
818,818,13875,104.2,94.4,-,78.4,96.1,81.9,173.3
819,819,13878,112.5,103.8,-,101.4,115.6,94.3,192.4
820,820,13879,104.7,94.8,-,80.1,100.8,81.1,169.8
821,821,13882,115.0,106.0,-,100.3,110.3,88.1,179.1
822,822,13883,104.8,93.3,-,87.1,104.4,87.4,180.0
823,823,13884,114.6,98.5,-,92.8,103.1,90.2,184.8
824,824,13886,109.0,89.5,-,80.9,96.5,85.0,174.7
825,825,13887,119.6,113.0,-,117.1,115.7,94.5,190.5
826,826,13888,107.8,93.1,-,88.2,106.4,81.7,167.1
827,827,13901,101.2,91.9,-,74.9,97.3,78.6,166.9
828,828,13902,112.7,102.5,-,95.7,106.9,85.2,181.0
829,829,13903,99.0,90.3,-,88.1,100.2,87.9,186.5
830,830,13904,95.6,90.9,-,71.0,94.9,87.4,180.1
831,831,13905,105.3,96.1,-,78.8,101.1,81.1,170.7
832,832,13906,105.9,98.3,-,84.4,103.5,80.4,170.7
833,833,13909,110.3,102.7,-,89.5,106.7,85.8,171.5
834,834,13912,107.7,102.2,-,93.1,107.4,86.9,180.3
835,835,13914,111.7,96.2,-,90.4,106.2,79.1,171.7
836,836,13915,118.3,108.2,-,106.1,106.4,88.1,182.3
837,837,13916,104.9,97.0,-,85.8,104.4,85.7,176.8
838,838,13917,114.7,106.5,-,85.8,106.4,72.0,162.2
839,839,13918,105.9,89.6,-,90.9,105.2,86.9,178.0
840,840,13919,113.0,98.4,-,93.9,99.8,84.2,171.6
841,841,13925,119.3,108.2,-,109.7,111.7,88.9,177.8
842,842,13927,97.7,82.7,-,66.9,89.8,82.4,170.4
843,843,13928,107.2,91.3,-,85.6,101.2,85.3,178.3
